C,62,427,146,401,214,350,273,319,325,295,169,227,220,170,266,146,308,133,139,212,185,133,236,98,285,79,105,214,145,135,195,102,244,81,72,230,99,169,138,141,180,124
C,55,426,147,400,214,349,273,319,326,294,166,223,220,167,266,144,307,130,136,208,185,132,237,96,286,78,102,210,148,131,200,100,250,79,70,226,102,166,141,138,184,120
C,59,427,146,402,215,349,274,318,326,294,166,225,219,168,266,146,309,135,136,210,183,131,236,96,285,78,102,213,145,132,197,100,247,80,69,230,99,168,138,139,181,121
C,58,428,143,401,212,348,270,317,323,293,164,224,215,164,261,141,302,127,134,210,180,131,231,97,281,79,101,213,142,133,192,100,242,80,69,231,97,169,135,142,177,125
C,56,428,143,400,210,346,268,315,321,292,162,224,210,164,255,141,296,127,132,211,176,132,227,97,276,77,99,215,138,135,188,102,236,82,67,233,97,172,135,144,176,125
C,54,426,144,398,210,346,268,316,321,293,162,223,212,164,256,140,297,127,133,210,178,131,230,95,279,77,99,212,142,132,193,100,243,80,68,229,101,168,140,140,182,120
C,55,427,141,400,209,346,267,315,320,291,163,224,212,164,256,141,297,128,132,210,176,132,227,96,276,78,99,214,139,133,191,101,240,81,67,231,100,169,140,140,183,121
C,54,425,146,396,212,346,269,317,321,293,163,222,214,164,259,141,300,128,131,209,177,130,228,95,278,78,96,212,137,134,189,103,239,84,64,231,95,173,133,145,175,127
C,52,426,147,397,210,347,267,317,319,293,161,226,210,167,254,143,295,129,131,212,175,132,227,97,276,80,97,214,138,133,190,102,240,83,66,231,98,170,137,143,179,125
C,56,426,144,398,210,347,268,317,321,293,162,224,212,164,256,140,298,127,132,211,176,131,228,95,278,78,98,214,138,133,190,101,241,82,65,232,95,173,134,146,176,128
C,55,426,144,398,210,348,267,318,320,294,161,222,211,162,256,139,298,126,130,209,175,130,227,95,277,78,96,214,136,133,188,102,238,82,65,234,96,174,134,145,175,125
C,53,424,143,396,209,345,266,315,318,292,161,225,210,166,254,141,295,127,132,210,177,132,228,96,276,76,98,211,140,132,190,100,239,80,66,227,97,167,135,140,177,123
C,53,423,142,396,209,347,266,316,319,292,160,223,211,163,257,140,299,126,130,210,174,129,227,94,277,77,97,213,136,132,188,100,238,80,65,232,93,171,131,142,173,123
C,55,425,142,397,209,346,267,317,320,292,161,223,212,164,257,139,298,124,131,209,176,131,228,94,278,76,97,212,139,132,190,100,240,79,66,230,99,169,138,141,180,123
C,53,426,142,397,210,346,267,316,320,292,160,223,211,163,256,139,298,127,129,209,176,131,228,95,277,77,95,213,137,132,188,100,238,80,63,230,96,170,135,141,177,122
C,53,425,141,398,209,346,267,317,320,292,160,221,211,163,256,139,297,124,130,208,175,130,226,94,276,75,96,212,138,133,190,102,240,81,65,230,98,170,137,142,179,123
C,53,423,147,392,211,344,267,316,319,291,160,221,212,162,258,139,300,126,130,207,176,129,229,94,278,78,96,210,139,130,192,100,243,82,66,227,100,166,139,140,181,124
C,56,425,142,399,210,348,268,317,320,292,163,224,212,164,257,140,298,127,133,210,177,132,228,96,277,78,99,213,138,134,189,102,239,83,67,231,97,171,135,143,177,126
C,57,425,143,397,210,346,267,316,320,294,162,222,213,164,257,140,299,126,132,209,177,130,228,95,277,77,99,212,139,132,189,100,238,81,67,229,98,169,136,142,177,126
C,57,425,143,397,210,346,268,316,320,292,162,223,212,165,257,141,298,128,132,209,177,130,228,94,277,76,99,212,139,133,190,100,239,81,66,229,95,169,132,142,174,125
C,57,426,142,399,209,347,267,317,320,293,161,225,211,166,256,142,297,127,132,211,176,132,227,96,276,78,98,215,138,135,187,102,235,81,66,232,95,172,132,144,174,126
C,56,425,139,399,208,346,268,315,320,291,162,224,212,164,257,140,298,128,132,210,177,130,228,96,278,78,99,214,138,133,189,100,238,81,65,231,93,171,131,143,172,125
C,55,423,142,397,210,347,267,317,320,293,161,222,213,164,258,140,299,126,131,209,176,131,227,95,277,77,98,212,138,133,188,101,237,83,66,230,96,170,133,143,173,126
C,57,425,143,396,210,346,267,316,319,291,161,223,211,165,256,142,297,129,131,209,176,131,226,96,275,78,97,212,138,133,188,101,237,82,66,229,98,168,136,141,178,125
C,52,423,144,396,209,346,266,316,319,292,161,221,213,164,260,141,302,129,131,208,178,131,230,95,280,78,97,210,141,131,194,99,245,80,67,226,102,165,142,138,186,122
C,54,423,143,396,209,346,267,316,320,291,161,222,213,164,259,140,301,126,131,208,178,130,231,94,281,76,98,210,141,131,193,99,243,79,66,228,99,166,138,138,180,120
C,57,424,143,397,210,347,268,316,320,291,162,224,214,166,260,142,302,128,133,210,178,131,230,95,280,77,100,213,141,132,192,100,242,80,67,228,99,167,138,140,180,123
C,54,423,144,395,208,344,265,314,318,291,161,224,211,165,256,142,297,128,131,209,177,131,228,95,278,77,98,211,140,132,191,100,241,80,66,227,98,166,136,138,178,120
C,52,424,141,398,208,347,266,316,319,292,160,223,211,164,257,140,298,126,130,209,174,131,226,95,276,77,95,212,137,133,187,101,236,82,64,229,98,170,136,142,178,123
C,54,424,142,397,208,345,267,315,319,290,160,224,213,165,258,141,300,128,130,210,177,132,228,95,276,76,96,213,139,133,189,100,237,79,63,230,96,171,134,143,176,123
C,54,422,144,393,209,345,266,316,318,291,161,221,212,163,257,140,299,126,130,207,177,129,230,94,279,77,97,211,138,132,190,100,240,81,65,230,96,169,134,141,176,123
C,56,423,143,395,210,346,267,316,319,291,160,222,213,163,260,139,302,125,130,209,178,130,231,94,282,76,97,212,140,131,193,99,243,78,66,229,99,169,139,140,182,121
C,42,418,141,378,201,331,255,307,309,288,141,209,192,149,240,124,282,112,113,203,168,120,227,91,278,84,86,210,139,127,201,102,255,93,68,233,116,171,163,146,207,131
C,22,420,125,372,185,320,239,293,296,275,108,200,164,139,214,112,256,96,83,194,149,115,210,86,259,78,66,203,135,127,202,108,255,103,64,225,126,164,178,145,224,135
C,41,388,141,363,188,325,239,308,295,282,120,200,168,145,218,119,264,112,94,198,144,124,206,92,261,80,72,207,119,130,185,105,239,92,58,229,105,167,159,144,209,129
C,41,387,142,363,189,325,240,308,294,282,122,206,168,150,216,122,261,112,96,202,145,128,205,93,260,80,73,211,120,135,185,106,241,90,59,233,105,171,159,145,208,128
C,39,386,140,362,188,325,239,308,294,283,125,204,172,148,219,122,263,115,98,200,144,125,203,92,256,79,74,208,117,130,179,103,232,89,58,230,103,168,156,147,205,135
C,42,389,143,365,189,326,240,308,293,279,117,205,163,150,213,121,258,109,93,201,144,128,205,92,261,78,72,208,124,132,192,103,249,87,61,228,112,164,171,137,225,120
C,48,389,142,367,189,326,240,309,295,282,126,205,169,148,217,120,262,112,101,201,144,124,205,90,260,79,78,207,120,129,185,103,241,91,63,229,107,165,161,144,212,132
C,44,384,143,363,190,326,241,308,294,280,120,206,164,151,211,123,257,113,95,202,142,128,203,93,259,81,73,210,121,132,188,102,246,86,61,232,109,167,167,139,221,121
C,44,383,142,362,189,324,237,307,293,282,124,204,167,148,214,120,260,111,97,201,141,126,201,92,257,79,72,210,114,132,178,103,233,88,55,232,97,171,149,146,199,131
C,36,387,139,363,188,325,239,307,295,281,123,203,169,146,217,118,263,110,98,200,143,124,203,90,260,79,74,208,117,130,183,104,240,91,59,230,104,168,159,145,211,131
C,15,424,121,378,183,325,236,299,292,280,104,201,163,138,214,110,257,95,77,198,146,114,210,85,262,76,59,208,128,126,198,106,253,99,57,233,118,168,171,145,218,132
C,27,422,125,379,183,324,237,297,294,280,115,203,165,139,214,113,256,100,88,200,146,116,208,89,259,82,66,212,124,131,191,112,247,108,53,237,104,173,155,151,201,141
C,27,424,126,380,184,325,237,297,293,280,112,202,166,139,216,111,259,96,85,200,148,116,211,88,263,78,63,214,125,134,193,114,248,106,53,243,101,180,150,155,195,140
C,28,423,122,381,184,326,240,299,296,281,110,202,166,141,217,115,260,102,83,199,147,116,209,88,260,78,62,211,124,133,190,113,245,106,52,238,103,175,152,151,198,137
C,23,423,123,380,183,326,236,297,293,279,108,202,160,138,211,111,254,98,82,198,145,115,209,88,261,84,62,207,126,129,196,111,253,109,55,231,110,169,164,150,212,142
C,19,421,121,377,182,323,237,296,294,278,106,199,158,136,208,110,251,96,80,194,142,112,205,84,257,79,60,203,124,126,194,107,250,104,54,227,112,163,166,141,214,131
C,23,421,122,377,181,322,234,294,290,277,110,199,161,133,209,107,251,94,83,196,143,112,206,85,258,79,61,209,120,127,187,108,243,102,49,237,97,173,147,150,193,137
C,1,413,99,360,157,304,210,276,258,261,55,192,127,125,191,102,246,93,47,197,139,112,208,94,258,95,49,209,129,131,201,111,254,107,74,234,140,169,193,145,235,131
C,24,368,117,330,156,290,199,276,250,253,86,183,154,134,206,101,251,87,74,185,146,111,207,83,260,64,72,199,138,126,204,105,251,91,83,224,147,169,203,150,245,138
C,7,392,98,330,141,283,187,261,238,235,57,168,120,104,176,79,225,74,53,183,127,97,196,76,249,69,62,205,130,124,198,103,246,96,87,230,148,169,200,146,242,135
C,5,390,100,331,144,284,190,262,243,235,64,169,125,107,180,80,227,74,58,181,129,96,196,73,250,66,64,200,132,119,200,98,247,89,87,225,150,163,203,138,244,124
C,3,393,99,334,145,286,191,264,243,236,60,171,120,106,176,80,225,75,56,183,128,96,197,74,252,67,64,201,133,119,201,98,249,91,91,224,153,163,205,139,245,127
C,5,398,100,334,148,283,193,260,242,236,57,170,117,101,178,75,231,70,53,186,131,96,204,77,258,72,61,207,134,125,205,106,255,104,90,234,152,171,204,149,245,138
C,8,398,99,335,146,286,192,262,241,236,56,171,116,103,177,76,230,71,52,185,132,97,205,78,259,75,61,205,135,124,207,106,256,104,90,230,153,167,205,145,245,134
C,8,395,99,334,143,286,188,263,238,236,62,170,122,105,177,81,225,76,57,184,131,98,200,78,254,73,65,204,135,123,204,105,250,100,90,227,153,166,205,145,245,136
C,14,395,102,330,143,284,185,260,234,233,60,168,119,97,174,72,222,68,56,185,133,96,203,77,255,73,67,209,143,128,213,113,258,111,93,234,156,171,208,146,248,134
C,52,405,161,378,223,336,277,316,330,296,174,216,232,162,280,142,321,132,150,204,214,128,275,105,323,104,126,202,189,125,254,108,306,105,113,214,171,150,220,133,264,129
C,42,407,149,377,213,333,266,311,320,292,160,211,220,157,270,137,312,130,135,199,199,122,259,95,309,92,109,198,171,121,233,99,285,92,91,212,141,149,187,126,230,116
C,44,409,149,378,213,332,267,310,320,291,159,212,218,156,267,135,309,126,134,200,198,124,258,96,307,92,109,201,169,123,231,100,283,92,91,216,139,153,185,129,227,117
C,44,408,150,377,212,332,266,309,319,290,160,212,217,155,266,134,308,124,135,200,196,123,255,94,305,89,109,201,169,121,231,99,283,91,91,215,144,152,191,130,234,119
C,42,408,147,378,211,334,266,311,318,290,155,210,215,156,265,136,308,127,130,199,194,122,255,95,305,92,105,199,168,120,231,98,283,91,90,215,144,150,190,126,232,115
C,41,410,149,377,212,333,266,310,319,290,156,212,214,156,263,134,305,125,131,201,194,123,255,96,303,93,106,201,168,121,231,101,282,94,90,215,142,150,188,128,230,117
C,46,409,150,376,212,332,267,310,321,289,159,211,215,155,263,133,305,122,134,199,194,123,253,95,302,90,108,200,167,122,229,100,280,92,90,215,140,152,186,131,229,120
C,44,411,148,379,211,334,267,311,320,290,155,208,214,153,265,132,308,123,130,198,194,119,257,94,307,93,106,200,168,119,233,99,285,94,90,219,144,153,191,130,235,118
C,39,411,146,380,210,333,266,310,319,290,154,208,213,153,264,133,306,124,129,197,193,118,255,92,305,88,104,199,168,118,233,98,285,92,90,217,148,155,197,134,241,123
C,40,409,150,376,212,332,266,311,320,290,158,209,213,153,262,131,304,120,132,198,193,117,253,89,302,84,108,197,168,114,234,95,287,90,95,212,155,146,207,127,253,121
C,41,415,148,382,211,333,267,309,321,289,153,207,211,151,263,131,305,122,128,197,192,116,256,91,306,90,105,199,168,115,236,97,290,95,94,219,154,151,208,133,255,127
C,37,414,147,382,210,335,265,311,320,291,159,211,215,154,264,132,306,122,133,200,195,119,256,91,305,86,108,202,169,118,235,98,288,92,93,218,150,153,199,134,244,126
C,132,409,241,380,300,341,351,325,410,313,254,223,315,168,367,142,412,130,237,214,317,142,381,120,431,117,226,215,300,148,367,134,418,132,226,229,288,177,339,158,383,152
C,170,383,273,380,322,348,369,332,425,315,273,233,326,191,375,162,416,147,257,220,317,164,374,137,425,126,244,215,307,160,368,147,417,143,238,223,298,180,350,166,393,159
C,158,388,266,381,318,346,366,330,423,314,263,231,322,186,376,157,421,141,247,220,317,161,380,136,434,126,235,218,305,158,370,144,421,140,235,230,298,180,353,165,397,158
C,154,389,263,384,317,347,365,331,421,318,267,234,325,189,377,159,420,141,251,220,320,165,381,138,433,127,237,216,308,163,370,147,420,141,235,226,300,181,351,164,392,153
C,159,389,262,379,313,345,359,332,416,318,263,223,319,180,370,155,413,143,246,213,316,153,381,131,434,124,234,212,305,151,373,139,425,136,232,226,300,180,355,167,399,158
C,160,386,265,382,315,346,362,330,418,315,260,231,318,187,370,159,413,143,246,218,315,161,378,136,430,126,235,215,305,156,369,142,419,138,235,225,301,178,356,164,399,156
C,162,386,264,379,315,347,364,332,421,316,263,234,316,193,368,165,409,151,245,222,306,167,362,140,412,126,232,218,297,167,358,151,407,145,228,227,290,186,341,170,381,162
C,163,382,265,382,315,349,361,331,418,314,267,240,322,197,372,166,412,150,252,225,320,170,377,144,427,132,240,216,311,163,371,147,419,141,239,220,304,178,354,165,396,158
C,165,385,267,380,316,346,365,332,424,317,273,232,326,189,378,163,421,151,253,220,314,162,374,137,428,128,236,217,299,160,363,147,416,143,226,227,287,180,339,165,384,158
C,158,387,263,381,314,348,363,334,420,319,264,228,320,188,371,158,413,142,245,215,313,159,373,132,425,118,232,213,303,157,365,140,416,132,229,225,297,183,350,166,392,155
C,160,384,263,379,314,346,364,334,421,318,270,230,326,187,378,159,420,144,251,217,316,158,377,132,429,121,235,214,304,156,367,141,418,137,229,226,296,180,349,165,392,158
C,157,385,264,379,314,345,363,332,421,316,270,227,325,185,376,158,418,146,252,215,319,154,380,130,433,122,238,212,307,153,373,139,425,136,233,224,302,177,357,165,403,159
C,135,412,246,387,306,348,359,331,420,318,258,229,322,178,376,152,420,138,241,220,322,150,388,131,441,125,232,220,309,152,379,139,432,134,235,232,301,180,354,160,398,148
C,138,410,248,386,307,348,359,330,421,317,262,232,326,181,381,154,425,141,244,222,325,151,390,128,443,120,234,222,309,151,378,137,430,132,234,233,299,181,351,163,394,154
C,137,414,246,388,306,348,359,331,420,318,258,229,323,180,378,153,423,141,242,220,323,150,390,129,444,123,233,220,311,152,381,139,433,134,237,233,302,180,355,161,398,153
C,135,412,247,387,307,347,358,330,420,318,258,225,324,177,379,152,424,140,242,216,325,147,392,129,446,124,233,218,313,150,383,139,436,136,237,232,303,181,356,163,400,154
C,137,412,247,386,305,346,357,329,419,316,255,228,321,179,375,152,420,140,239,219,322,149,387,129,441,123,231,219,308,151,377,136,429,130,235,232,300,180,351,159,394,149
C,136,414,246,388,307,349,359,332,420,319,261,230,323,178,377,151,420,138,244,221,322,149,387,128,439,122,234,222,309,153,377,138,428,135,236,236,300,182,352,164,395,156
C,137,416,247,389,307,349,360,331,421,318,260,233,326,184,381,159,426,146,243,222,323,151,390,128,444,121,233,222,311,151,380,137,432,133,235,234,300,178,352,160,394,152
C,137,414,246,387,306,347,358,331,419,317,261,231,326,180,381,155,426,143,244,222,322,150,389,129,442,123,234,224,309,152,378,139,431,136,235,237,299,182,352,165,395,157
C,138,415,249,388,308,347,360,329,421,317,258,228,323,178,377,151,422,138,241,219,321,148,388,128,443,122,232,220,309,151,379,138,432,135,235,235,300,182,353,164,396,156
C,135,417,246,389,307,348,359,332,420,319,259,228,325,177,378,151,422,139,243,219,323,148,387,128,440,124,233,221,310,151,379,137,431,133,236,235,300,180,352,160,394,150
C,137,415,250,387,310,346,362,329,423,317,261,228,327,178,381,152,425,138,244,219,325,149,391,127,446,120,234,220,312,151,381,136,434,129,237,234,301,180,352,160,394,149
C,137,413,248,386,308,347,360,329,422,317,260,227,324,178,379,151,423,138,244,218,325,149,391,127,444,120,235,217,312,151,381,137,433,132,239,230,302,178,355,160,398,151
C,136,414,247,387,307,348,359,330,422,318,263,229,328,179,383,152,427,141,245,220,326,148,393,127,446,122,234,221,311,149,380,138,432,137,235,233,301,181,354,167,397,164
C,137,412,248,385,309,346,360,330,422,318,260,226,323,176,376,150,420,138,244,218,323,148,387,128,440,122,234,219,310,152,379,138,430,133,237,233,301,182,352,163,394,153
C,135,414,247,387,306,347,358,330,420,317,258,227,323,178,379,152,424,140,242,219,323,148,390,128,444,123,234,220,311,151,380,137,432,133,238,235,302,181,355,163,397,154
C,135,414,247,386,309,346,361,329,422,317,261,228,328,178,382,151,426,137,245,218,326,149,392,126,445,120,235,217,313,149,382,135,434,130,236,230,301,178,352,159,395,149
C,151,404,259,379,318,340,368,325,430,315,275,219,338,171,392,146,436,134,259,211,339,143,404,124,456,119,249,212,325,147,392,135,444,131,250,226,314,177,365,159,408,150
C,157,402,265,376,323,339,374,323,435,314,279,218,342,172,395,146,439,136,263,210,343,142,407,124,460,121,252,211,329,146,397,135,448,133,253,226,319,178,371,164,413,159
C,153,404,263,380,320,341,371,326,433,316,277,221,341,173,396,150,442,141,259,213,341,143,408,127,461,126,248,215,325,147,395,136,448,136,247,230,312,180,365,164,408,158
C,148,408,261,379,321,339,373,325,435,316,274,219,339,171,393,146,438,133,257,210,338,142,404,123,458,122,246,213,321,146,389,135,441,134,246,229,309,179,361,163,405,156
C,152,406,262,379,320,339,372,324,435,315,274,221,335,171,389,146,433,134,256,213,335,145,399,126,451,124,246,215,322,151,389,142,440,142,247,231,312,182,364,168,406,163
C,152,406,263,379,321,341,373,324,435,314,271,219,335,171,390,146,436,135,254,211,338,144,405,125,459,120,245,213,324,148,394,137,446,134,247,228,313,180,365,164,408,156
C,149,406,261,380,320,340,371,325,433,315,277,220,340,171,394,145,439,131,259,213,339,144,406,124,460,117,248,217,326,151,395,139,448,135,249,234,314,184,366,168,408,160
C,182,376,281,378,328,349,374,333,427,315,275,242,325,199,376,172,416,160,262,225,317,170,370,146,418,139,254,217,317,165,372,152,416,150,252,221,313,178,362,164,403,158
C,183,383,281,378,332,346,381,333,437,317,279,236,333,197,384,171,424,160,264,222,324,171,379,149,427,140,254,215,320,166,377,155,423,152,251,221,311,179,361,165,401,157
C,152,408,262,382,322,342,372,327,432,317,274,218,339,170,395,147,442,136,257,211,340,142,408,124,463,122,247,216,324,150,395,137,449,133,247,234,311,185,363,168,408,160
C,153,413,261,384,321,341,372,324,432,316,272,220,334,170,388,146,434,134,255,212,335,144,401,125,454,125,244,215,320,151,388,140,441,139,244,233,307,183,359,168,403,162
